"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"555453798462672896","","","2015-01-14 19:58:00 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Tonight's #cider hand pressed from Ireland in memory of my sister... http://t.co/iijaKtJ09x","","","","http://twitter.com/brennanpcardiff/status/555453798462672896/photo/1"
"555347090713628673","","54997409","2015-01-14 12:53:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lucyjawad13 @cardiffuni Medical student on advantages and disadvantages of an #intercalated degree... http://t.co/AKrPQId45o Interesting","","","","http://insiderblogs.cardiff.ac.uk/to-bsc-or-not-to-bsc-that-is-the-question/"
"554201364004233216","","","2015-01-11 09:01:16 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","Reducing the hydration (amt of water) to get a more upright loaf of #realbread (63%). http://t.co/8MAZjTy2Tp","","","","http://twitter.com/brennanpcardiff/status/554201364004233216/photo/1"
"553541036241608704","","","2015-01-09 13:17:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Libraries are what make us a civilised nation."" Nice quote from @jackiemorrisart http://t.co/CJDI66wxWF","","","","http://www.jackiemorris.co.uk/blog/future-libraries/"
"553539922888388608","","","2015-01-09 13:12:56 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","A lesson for feminism in 2015: it’s worth campaigning for small victories as well as big ones http://t.co/aQubC9T26M","","","","http://www.newstatesman.com/politics/2014/12/lesson-feminism-2015-it-s-worth-campaigning-small-victories-well-big-ones"
"553304440422539265","552165135503347712","81643670","2015-01-08 21:37:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JayneCowan can you share the link to the book lending rates for #Rhiwbina library please. You tweeted but I would love the source. Thx.","","","",""
"553303463397167104","","","2015-01-08 21:33:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @e_sisk: Read about tonight's #Rhiwbina meeting here as community demands referendum over library closure http://t.co/SxqqEce2e2 @SaveTh…","553290574317772801","455257036","2015-01-08 20:42:07 +0000","http://mirr.im/1BR1ZrE,http://mirr.im/1BR1ZrE"
"553279348372160514","","","2015-01-08 19:57:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RhiwbinaC: Very proud to be a Rhiwbina resident this evening. Over 1000 people turned out for the meeting to save our library. http://t…","553264051527360513","295202238","2015-01-08 18:56:43 +0000","http://twitter.com/RhiwbinaC/status/553264051527360513/photo/1,http://twitter.com/RhiwbinaC/status/553264051527360513/photo/1"
"553220890587299840","","","2015-01-08 16:05:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @WalesOnline: 'My childhood would have been poorer and duller without Rhiwbina library' says @paulcareyjones http://t.co/hCdOUotGLm http…","552479518561402880","15179672","2015-01-06 14:59:16 +0000","http://bit.ly/1wja9W9,http://twitter.com/WalesOnline/status/552479518561402880/photo/1,http://bit.ly/1wja9W9,http://twitter.com/WalesOnline/status/552479518561402880/photo/1"
"553220614224609281","","","2015-01-08 16:04:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JayneCowan: The details you need to attend the important Community Meeting tomorrow re #Rhiwbina Library - http://t.co/9Hw9GcqMBI http:…","552947694055227392","81643670","2015-01-07 21:59:38 +0000","http://rhiwbinaward.co.uk/?page_id=9752,http://twitter.com/JayneCowan/status/552947694055227392/photo/1,http://rhiwbinaward.co.uk/?page_id=9752,http://twitter.com/JayneCowan/status/552947694055227392/photo/1"
"553122894105280512","","","2015-01-08 09:35:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm going to the Community Meeting today at Rhiwbina Baptist Church to help save #rhiwbina library @JayneCowan @SaveThisLibrary","","","",""
"552759921142665216","","","2015-01-07 09:33:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LSEImpactBlog: Public libraries play a central role in providing access to data and ensuring the freedom of digital knowledge. http://t…","552753007126118400","273935884","2015-01-07 09:06:01 +0000","http://bit.ly/1wcJRaK,http://bit.ly/1wcJRaK"
"552759534604017665","","","2015-01-07 09:31:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Peterfinch: Defend Cardiff libraries - an essential public service - as vital as street cleaning and councillor's expenses http://t.co/…","552756957560700928","5437622","2015-01-07 09:21:43 +0000","http://www.walesonline.co.uk/news/news-opinion/citys-library-cuts-save-14m-8394718,http://www.walesonline.co.uk/news/news-opinion/citys-library-cuts-save-14m-8394718"
"552759395994841088","552756303261859842","2771209182","2015-01-07 09:31:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ChrisNortonPics @cardiffpics my 3yo daughter exclaimed 'look the sky is so pretty' :-)","","","",""
"548572410770128897","","","2014-12-26 20:13:49 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Black Perleporter getting good marks as a flavoursome tasty dark beer from @WWolfBrewery http://t.co/I7IvDtNmyx","","","","http://twitter.com/brennanpcardiff/status/548572410770128897/photo/1"
"548570652434001921","","","2014-12-26 20:06:50 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Nice photo of @WWolfBrewery in Bray. http://t.co/enWjExvoyR","","","","http://twitter.com/brennanpcardiff/status/548570652434001921/photo/1"
"548569096124923905","","","2014-12-26 20:00:39 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Strong beer from @WWolfBrewery 6.3% Bit cloudy on pouring. Bottle conditioned? http://t.co/Ej7fWYFFd4","","","","http://twitter.com/brennanpcardiff/status/548569096124923905/photo/1"
"548564214038548480","","","2014-12-26 19:41:15 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","""Locavore: one whose diet consists exclusively of food &amp; drink exclusively local ingredients"" @WWolfBrewery http://t.co/ok3CRmdpKp","","","","http://twitter.com/brennanpcardiff/status/548564214038548480/photo/1"
"548563275425001472","","","2014-12-26 19:37:31 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Tasting the full range @WWolfBrewery beers :-) http://t.co/6Fumolydde","","","","http://twitter.com/brennanpcardiff/status/548563275425001472/photo/1"
"547895432807219200","","","2014-12-24 23:23:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tonight:a traditional #cider from Oliver's in Herefordshire. Still, medium sharp cider with long tannin finish :-) http://t.co/457EkVzGBq","","","","http://twitter.com/brennanpcardiff/status/547895432807219200/photo/1"
"547494974657683459","","","2014-12-23 20:52:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @theharbour_bar: @brennanpcardiff @WWolfBrewery We do indeed! We've got the American Amber and Kentucky Common on tap, and they're both …","547485531383533568","1655483887","2014-12-23 20:14:57 +0000",""
"547344768137986048","","1655483887","2014-12-23 10:55:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@theharbour_bar do you have @WWolfBrewery beer on at the moment. I'm keen to catch a pint tonight :-)","","","",""
"546360633655320576","","","2014-12-20 17:45:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @lifehacker: Top 10 food staples you can make better and cheaper at home: http://t.co/xUKwxQr4YD http://t.co/jmyakWPaR0","546345822812917760","7144422","2014-12-20 16:46:09 +0000","http://lifehac.kr/8AgEfns,http://twitter.com/lifehacker/status/546345822812917760/photo/1,http://lifehac.kr/8AgEfns,http://twitter.com/lifehacker/status/546345822812917760/photo/1"
"545944262257700865","545901813317517312","2231668417","2014-12-19 14:10:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@oldfieldscider happy to chat more. Email?","","","",""
"545880615208620032","","","2014-12-19 09:57:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @JanWillemTulp: Great selection of best #dataviz projects of 2014 http://t.co/gA6BczPYr4","545875680190541824","21084111","2014-12-19 09:37:58 +0000","http://flowingdata.com/2014/12/19/the-best-data-visualization-projects-of-2014-2/,http://flowingdata.com/2014/12/19/the-best-data-visualization-projects-of-2014-2/"
"545880484690272256","","","2014-12-19 09:57:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @cupgmedic: Clinical Medicine research at Cardiff University ranked 8th in the UK and 80% of its research is deemed ‘outstanding’ http:/…","545877740826931200","1637609978","2014-12-19 09:46:09 +0000","http://ow.ly/G9ECr,http://ow.ly/G9ECr"
"545880349210062848","","","2014-12-19 09:56:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @CRudall: Substantial 2 yr funding med research in Wales please Retweet @RCPLondon @OlwenOlwen @WeDocs @WalesDeanery @walesmedcareers @g…","545183429575593986","917108132","2014-12-17 11:47:13 +0000",""
"545708820128075777","","","2014-12-18 22:34:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Day trip to #Herefordshire and a bottle of Medium Dry @oldfieldscider... http://t.co/EC7PI8Q0x9  IMHO: a light, lower alcohol #cider","","","","http://wp.me/p1X2E6-3b"
"545515749889298432","","","2014-12-18 09:47:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","https://t.co/u9MTRRHril","","","","https://storify.com/cardiffuni/cardiff-in-the-top-5-for-research-excellence?utm_medium=sfy.co-twitter&utm_content=storify-pingback&utm_campaign=&utm_source=t.co&awesm=sfy.co_j05rn"
"545474855031017474","","48289662","2014-12-18 07:05:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@UniofOxford seems to be the only top five university not to have anything about #REF2014 on home page @cardiffuni looks well organised :-)","","","",""
"545471299423064064","","12134862","2014-12-18 06:51:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@cardiffuni is number 8 for Clinical Medicine research in #REF2014. I helped.... a little :-)","","","",""
"545470735696031744","","15353955","2014-12-18 06:48:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@imperialcollege have a @youtube video about their #ref2014 results. Over the top?","","","",""
"545469792753582080","","","2014-12-18 06:45:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","What universities mention #ref2014 on the front of their website?
@cardiffuni does. Nothing on front of @unibirmingham yet....","","","",""
"545468615513112576","","12134862","2014-12-18 06:40:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@cardiffuni rises 17 places in #ref2014. Wow, I'm really impressed.","","","",""
"544174563672604672","","","2014-12-14 16:58:20 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","You can't choose your family, but you can choose your #beer - Nice motto http://t.co/tQpj0fdTuL http://t.co/PRBxPoKcJQ","","","","http://www.mcgargles.com,http://twitter.com/brennanpcardiff/status/544174563672604672/photo/1"
"544110512292646912","","","2014-12-14 12:43:49 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Good quality welsh #cider at eye watering price at #Cardiff Airpot. http://t.co/KYjVFpjEgc","","","","http://twitter.com/brennanpcardiff/status/544110512292646912/photo/1"
"543426889806000128","","","2014-12-12 15:27:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @MarkJKelson: At postgraduate research day listening to @david_colquhoun being typically provocative.  ""Don't trust your elders"" http://…","543419685103230976","1868954892","2014-12-12 14:58:43 +0000","http://twitter.com/MarkJKelson/status/543419685103230976/photo/1,http://twitter.com/MarkJKelson/status/543419685103230976/photo/1"
"543417916704968705","543380131981840384","19676294","2014-12-12 14:51:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@david_colquhoun says ""Ignore ALL metrics""!!! hear, hear!!","","","",""
"543413330539724800","","","2014-12-12 14:33:28 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","Here is a link to @david_colquhoun blog piece about acupuncture. ""It's quackery"" :-) http://t.co/aQRtgUaZmM","","","","http://www.dcscience.net/2011/05/31/acupuncturists-show-that-acupuncture-doesnt-work-but-conclude-the-opposite-journal-fails/"
"543412367540097024","543380131981840384","19676294","2014-12-12 14:29:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@david_colquhoun on the perils of observational #epidemiology... he's unimpressed about possible adverse health risks of eating meat","","","",""
"543403274293227520","","19676294","2014-12-12 13:53:31 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","@david_colquhoun tells why data is often wrong... One reason is misunderstanding of statistical tests... http://t.co/kB1aOukZH7","","","","http://blogs.plos.org/speakingofmedicine/2014/06/23/one-one-million-article-views-qa-author-john-ioannidis/"
"543402378054356993","543380131981840384","19676294","2014-12-12 13:49:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Listening @david_colquhoun talk about how to restore #public trust in #science.","","","",""
"542753069973667840","","","2014-12-10 18:49:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JayneCowan: Community Singing, Tags and a Christmas Tree. All details here - http://t.co/a3cvgwAvst @SaveThisLibrary #SaveRhiwbinaLibra…","542745202113650689","81643670","2014-12-10 18:18:34 +0000","http://wp.me/p2gnh1-2y0,http://wp.me/p2gnh1-2y0"
"542751838878322688","","","2014-12-10 18:44:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NCUBtweets: STEM-identity &amp; self-identity: Why have we spent 30 years getting it wrong? Blog by Averil Macdonald,@thewisecampaign http:…","542643155166707713","960794857","2014-12-10 11:33:04 +0000","http://www.ncub.co.uk/blog/stem-identity.html,http://www.ncub.co.uk/blog/stem-identity.html"
"542720922713477120","","","2014-12-10 16:42:05 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","In-depth introduction to machine learning in 15 hours of expert videos http://t.co/p5Xcxa6vsF via @rbloggers","","","","http://www.r-bloggers.com/in-depth-introduction-to-machine-learning-in-15-hours-of-expert-videos/"
"542709020944240640","","","2014-12-10 15:54:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MarcelHofeditz: New Post: The End of Work-Life Balance in Modern Academia! http://t.co/AiUXkQapCb #phdchat @thomroulet @PhD2Published @…","542369458254139392","2858625225","2014-12-09 17:25:30 +0000","http://ow.ly/FCk44,http://ow.ly/FCk44"
